,L,alpha,beta,exog_fail,final_F,final_buffer,final_n_inputs_attempted,final_n_inputs_needed,init_F,init_buffer,init_n_inputs_attempted,init_n_inputs_needed,n_agents,n_production_attempts,n_steps,n_steps_detect_fixed_point,r,terminated_early,tolerance_std,xi
593,1,0.15,0.4,0.0001,0.88,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
594,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
595,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
596,1,0.15,0.4,0.0001,0.14,0,0,0,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
597,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
598,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
599,1,0.15,0.4,0.0001,0.955,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
600,1,0.15,0.4,0.0001,0.865,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
601,1,0.15,0.4,0.0001,0.85,1,3,2,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
602,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
603,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
604,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
605,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
606,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
607,1,0.15,0.4,0.0001,0.95,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
608,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
609,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
610,1,0.15,0.4,0.0001,0.955,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
611,1,0.15,0.4,0.0001,0.91,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
612,1,0.15,0.4,0.0001,0.895,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
613,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
614,1,0.15,0.4,0.0001,0.89,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
615,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
616,1,0.15,0.4,0.0001,0.895,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
617,1,0.15,0.4,0.0001,0.88,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
618,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
619,1,0.15,0.4,0.0001,0.96,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
620,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
621,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
622,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
623,1,0.15,0.4,0.0001,0.97,1,6,5,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
624,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
625,1,0.15,0.4,0.0001,0.93,1,5,4,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
626,1,0.15,0.4,0.0001,0.85,1,3,2,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
627,1,0.15,0.4,0.0001,0.935,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
628,1,0.15,0.4,0.0001,0.8,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
629,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
630,1,0.15,0.4,0.0001,0.935,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
631,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
632,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
633,1,0.15,0.4,0.0001,0.845,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
634,1,0.15,0.4,0.0001,0.96,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
635,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
636,1,0.15,0.4,0.0001,0.145,0,0,0,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
637,1,0.15,0.4,0.0001,0.945,1,5,4,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
638,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
639,1,0.15,0.4,0.0001,0.98,0,3,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
640,1,0.15,0.4,0.0001,0.115,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
641,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
642,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
643,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
644,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
645,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
646,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
647,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
648,1,0.15,0.4,0.0001,0.13,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
649,1,0.15,0.4,0.0001,0.89,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
650,1,0.15,0.4,0.0001,0.93,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
651,1,0.15,0.4,0.0001,0.15,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
652,1,0.15,0.4,0.0001,0.15,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
653,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
654,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
655,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
656,1,0.15,0.4,0.0001,0.77,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
657,1,0.15,0.4,0.0001,0.885,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
658,1,0.15,0.4,0.0001,0.97,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
659,1,0.15,0.4,0.0001,0.94,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
660,1,0.15,0.4,0.0001,0.125,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
661,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
662,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
663,1,0.15,0.4,0.0001,0.96,1,6,5,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
664,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
665,1,0.15,0.4,0.0001,0.12,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
666,1,0.15,0.4,0.0001,0.94,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
667,1,0.15,0.4,0.0001,0.935,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
668,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
669,1,0.15,0.4,0.0001,0.855,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
670,1,0.15,0.4,0.0001,0.925,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
671,1,0.15,0.4,0.0001,0.97,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
672,1,0.15,0.4,0.0001,0.895,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
673,1,0.15,0.4,0.0001,0.95,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
674,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
675,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
676,1,0.15,0.4,0.0001,0.835,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
677,1,0.15,0.4,0.0001,0.865,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
678,1,0.15,0.4,0.0001,0.945,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
679,1,0.15,0.4,0.0001,0.97,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
680,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
681,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
682,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
683,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
684,1,0.15,0.4,0.0001,0.815,1,3,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
685,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
686,1,0.15,0.4,0.0001,0.945,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
687,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
688,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
689,1,0.15,0.4,0.0001,0.91,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
690,1,0.15,0.4,0.0001,0.925,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
691,1,0.15,0.4,0.0001,0.92,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
692,1,0.15,0.4,0.0001,0.885,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
693,1,0.15,0.4,0.0001,0.135,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
694,1,0.15,0.4,0.0001,0.935,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
695,1,0.15,0.4,0.0001,0.915,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
696,1,0.15,0.4,0.0001,0.9,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
697,1,0.15,0.4,0.0001,0.815,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
698,1,0.15,0.4,0.0001,0.865,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
699,1,0.15,0.4,0.0001,0.95,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
700,1,0.15,0.4,0.0001,0.92,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
701,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
702,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
703,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
704,1,0.15,0.4,0.0001,0.93,1,5,4,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
705,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
706,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
707,1,0.15,0.4,0.0001,0.975,0,3,3,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
708,1,0.15,0.4,0.0001,0.905,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
709,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
710,1,0.15,0.4,0.0001,0.97,1,6,5,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
711,1,0.15,0.4,0.0001,0.85,1,3,2,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
712,1,0.15,0.4,0.0001,0.945,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
713,1,0.15,0.4,0.0001,0.915,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
714,1,0.15,0.4,0.0001,0.85,1,3,2,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
715,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
716,1,0.15,0.4,0.0001,0.855,1,3,2,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
717,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
718,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
719,1,0.15,0.4,0.0001,0.995,0,4,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
720,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
721,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
722,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
723,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
724,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
725,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
726,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
727,1,0.15,0.4,0.0001,0.935,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
728,1,0.15,0.4,0.0001,0.14,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
729,1,0.15,0.4,0.0001,0.89,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
730,1,0.15,0.4,0.0001,0.935,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
731,1,0.15,0.4,0.0001,0.955,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
732,1,0.15,0.4,0.0001,0.82,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
733,1,0.15,0.4,0.0001,0.9,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
734,1,0.15,0.4,0.0001,0.93,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
735,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
736,1,0.15,0.4,0.0001,0.135,0,0,0,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
737,1,0.15,0.4,0.0001,0.88,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
738,1,0.15,0.4,0.0001,0.955,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
739,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
740,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
741,1,0.15,0.4,0.0001,0.85,1,3,2,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
742,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
743,1,0.15,0.4,0.0001,0.98,0,3,3,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
744,1,0.15,0.4,0.0001,0.83,1,3,2,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
745,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
746,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
747,1,0.15,0.4,0.0001,0.95,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
748,1,0.15,0.4,0.0001,0.86,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
749,1,0.15,0.4,0.0001,0.795,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
750,1,0.15,0.4,0.0001,0.925,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
751,1,0.15,0.4,0.0001,0.915,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
752,1,0.15,0.4,0.0001,0.865,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
753,1,0.15,0.4,0.0001,0.905,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
754,1,0.15,0.4,0.0001,0.15,0,0,0,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
755,1,0.15,0.4,0.0001,0.945,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
756,1,0.15,0.4,0.0001,0.88,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
757,1,0.15,0.4,0.0001,0.915,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
758,1,0.15,0.4,0.0001,0.935,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
759,1,0.15,0.4,0.0001,0.965,1,6,5,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
760,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
761,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
762,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
763,1,0.15,0.4,0.0001,0.14,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
764,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
765,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
766,1,0.15,0.4,0.0001,0.14,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
767,1,0.15,0.4,0.0001,0.955,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
768,1,0.15,0.4,0.0001,0.815,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
769,1,0.15,0.4,0.0001,0.895,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
770,1,0.15,0.4,0.0001,0.925,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
771,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
772,1,0.15,0.4,0.0001,0.86,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
773,1,0.15,0.4,0.0001,0.94,1,5,4,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
774,1,0.15,0.4,0.0001,0.955,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
775,1,0.15,0.4,0.0001,0.92,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
776,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
777,1,0.15,0.4,0.0001,0.9,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
778,1,0.15,0.4,0.0001,0.94,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
779,1,0.15,0.4,0.0001,0.93,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
780,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
781,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
782,1,0.15,0.4,0.0001,0.94,1,5,4,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
783,1,0.15,0.4,0.0001,0.135,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
784,1,0.15,0.4,0.0001,0.15,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
785,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
786,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
787,1,0.15,0.4,0.0001,0.96,1,5,4,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
788,1,0.15,0.4,0.0001,0.88,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
789,1,0.15,0.4,0.0001,0.145,0,0,0,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
790,1,0.15,0.4,0.0001,0.92,1,4,3,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
791,1,0.15,0.4,0.0001,0.935,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
792,1,0.15,0.4,0.0001,0.815,1,3,2,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
793,1,0.15,0.4,0.0001,0.14,0,0,0,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
794,1,0.15,0.4,0.0001,0.97,1,6,5,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
795,1,0.15,0.4,0.0001,0.945,1,5,4,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
796,1,0.15,0.4,0.0001,0.895,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
797,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
798,1,0.15,0.4,0.0001,0.92,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
799,1,0.15,0.4,0.0001,0.955,1,5,4,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
800,1,0.15,0.4,0.0001,0.9,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
801,1,0.15,0.4,0.0001,0.91,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
802,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
803,1,0.15,0.4,0.0001,0.12,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
804,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
805,1,0.15,0.4,0.0001,0.13,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
806,1,0.15,0.4,0.0001,0.135,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
807,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
808,1,0.15,0.4,0.0001,0.89,1,4,3,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,0
809,1,0.15,0.4,0.0001,0.855,1,3,2,0.175,0,1,1,200,1000,1000,50,1.0,False,0.0,1
810,1,0.15,0.4,0.0001,0.135,0,0,0,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
811,1,0.15,0.4,0.0001,0.955,1,5,4,0.175,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
812,1,0.15,0.4,0.0001,0.905,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,0
813,1,0.15,0.4,0.0001,0.89,1,4,3,0.185,1,2,1,200,1000,1000,50,1.0,False,0.0,1
814,1,0.15,0.4,0.0001,0.9,1,4,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
815,1,0.15,0.4,0.0001,0.98,0,3,3,0.185,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
816,1,0.15,0.4,0.0001,0.91,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,0
817,1,0.15,0.4,0.0001,0.895,1,4,3,0.195,1,2,1,200,1000,1000,50,1.0,False,0.0,1
818,1,0.15,0.4,0.0001,0.89,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,0
819,1,0.15,0.4,0.0001,0.87,1,4,3,0.195,1,2,1,200,1000,1000,50,2000.0,False,0.0,1
820,1,0.15,0.4,0.0001,0.145,0,0,0,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,0
821,1,0.15,0.4,0.0001,0.89,1,4,3,0.155,0,1,1,200,1000,1000,50,1.0,False,0.0,1
822,1,0.15,0.4,0.0001,0.15,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,0
823,1,0.15,0.4,0.0001,0.13,0,0,0,0.155,0,1,1,200,1000,1000,50,2000.0,False,0.0,1
824,1,0.15,0.4,0.0001,0.12,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,0
825,1,0.15,0.4,0.0001,0.145,0,0,0,0.165,0,1,1,200,1000,1000,50,1.0,False,0.0,1
